"title" "link"
			" "/bbs/movie/M.1409327141.A.616.html"
"479" "
			
				[好雷] 《露西》背後真正的意涵 (Lucy)
			
			" "/bbs/movie/M.1409328144.A.9CF.html"
"480" "
			
				[問片] 找一部小偷遇到殺人犯的電影
			
			" "/bbs/movie/M.1409328759.A.4AB.html"
"481" "
			
				[片單] 日文發音的好片(2010年之後)(72片)
			
			" "/bbs/movie/M.1409329963.A.DB6.html"
"482" "
			
				[討論] 最想要看到重開機的電影
			
			" "/bbs/movie/M.1409329996.A.0FB.html"
"483" "
			
				Re: [LIVE] 鬼店 The Shining 公視 23:30 
			
			" "/bbs/movie/M.1409331548.A.01C.html"
"484" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409333320.A.7B2.html"
"485" "
			
				[好雷] 萬惡城市2 
			
			" "/bbs/movie/M.1409333346.A.4BF.html"
"486" "
			
				[新聞] 《星際大戰7》正式重啟拍攝 哈里遜福特傷
			
			" "/bbs/movie/M.1409334737.A.B78.html"
"487" "
			
				[新聞] 浴血完還不夠 衛斯里史奈普想演《刀鋒4》
			
			" "/bbs/movie/M.1409337367.A.F08.html"
"488" "
			
				[討論] 今晚九點電影/週末電影精選
			
			" "/bbs/movie/M.1409339419.A.753.html"
"489" "
			
				[普無雷] 萬惡城市2:紅顏奪命 - 漫畫風格就是帥
			
			" "/bbs/movie/M.1409339727.A.1A1.html"
"490" "
			
				[請益] 記憶傳承人
			
			" "/bbs/movie/M.1409340512.A.8ED.html"
"491" "
			
				[大雷] 萬惡城市1+2 劇情解析 
			
			" "/bbs/movie/M.1409341238.A.45C.html"
"492" "
			
				[問片] 問兩部久遠的片
			
			" "/bbs/movie/M.1409341259.A.3CB.html"
"493" "
			
				[討論] 主觀比較 \"記憶傳承人\"和\"露西\" (小劇透)
			
			" "/bbs/movie/M.1409343596.A.156.html"
"494" "
			
				[好雷] 記憶傳...人
			
			" "/bbs/movie/M.1409346450.A.0A8.html"
"495" "
			
				[好雷] 記憶傳承人 (無雷
			
			" "/bbs/movie/M.1409350830.A.907.html"
"496" "
			
				Re: [新聞] 日本第二人！宮崎駿獲奧斯卡終身成就獎
			
			" "/bbs/movie/M.1409355950.A.789.html"
"497" "
			
				[新聞] 蜘蛛人情侶手牽手 水都曬幸福 － 安德魯
			
			" "/bbs/movie/M.1409358709.A.602.html"
"498" "
			
				[新聞] 綠葉「成蔭」 電影更有看頭
			
			" "/bbs/movie/M.1409358905.A.126.html"
"499" "
			
				[請益] 奇怪..最後說好的\"續集電影\"在哪裡呢??
			
			" "/bbs/movie/M.1409364670.A.CD1.html"
"500" "
			
				[公告] 水桶
			
			" "/bbs/movie/M.1409365446.A.056.html"
"501" "
			
				Re: [討論] 美國隊長的盾牌 能擋住核子彈嗎？
			
			" "/bbs/movie/M.1409366692.A.999.html"
"502" "
			
				[請益] 失戀33天中一路人角的聲音
			
			" "/bbs/movie/M.1409368821.A.ACB.html"
"503" "
			
				[公告] 板規宣導期到8/31止唷!!!
			
			" "/bbs/movie/M.1409369785.A.752.html"
"504" "
			
				[新聞] 華納希望麥康納主演小說改編《末日逼近》
			
			" "/bbs/movie/M.1409370001.A.2C0.html"
"505" "
			
				[新聞] 超殺女再見！克蘿伊摩蕾茲矛頭指向盜版
			
			" "/bbs/movie/M.1409370649.A.FD0.html"
"506" "
			
				Re: [請益] 奇怪..最後說好的\"續集電影\"在哪裡呢??
			
			" "/bbs/movie/M.1409370866.A.DD9.html"
"507" "
			
				[請益] 柏林電影展有影評人最佳紀錄片獎?
			
			" "/bbs/movie/M.1409370895.A.3B8.html"
"508" "
			
				[新聞] 《逆轉人生》雙導演新作 再度攜手Omar Sy
			
			" "/bbs/movie/M.1409373372.A.57B.html"
"509" "
			
				Re: [討論] 美國隊長的盾牌 能擋住核子彈嗎？
			
			" "/bbs/movie/M.1409374406.A.0E5.html"
"510" "
			
				[普雷] 萬惡城市 II   
			
			" "/bbs/movie/M.1409374583.A.321.html"
"511" "
			
				[普雷] 露西
			
			" "/bbs/movie/M.1409376391.A.8F5.html"
"512" "
			
				[負雷] 乏善可陳的露西
			
			" "/bbs/movie/M.1409376582.A.70E.html"
"513" "
			
				[討論] 露西其中一點回憶那段
			
			" "/bbs/movie/M.1409377075.A.048.html"
"514" "
			
				[新聞] 公然放閃最討厭！電影院惱人行為評比
			
			" "/bbs/movie/M.1409378445.A.6B4.html"
"515" "
			
				[問片] 爸爸失業
			
			" "/bbs/movie/M.1409379376.A.F90.html"
"516" "
			
				[問片] 
			
			" "/bbs/movie/M.1409379716.A.2A3.html"
"517" "
			
				[好雷] lucy 露西 成佛傳
			
			" "/bbs/movie/M.1409380631.A.514.html"
"518" "
			
				[好雷] 記憶傳承人：極樂謊言
			
			" "/bbs/movie/M.1409381097.A.8BC.html"
"519" "
			
				[問片] 西方中古人與龍的故事
			
			" "/bbs/movie/M.1409381101.A.BBF.html"
"520" "
			
				[討論] 為什麼投名狀不是限制級
			
			" "/bbs/movie/M.1409381564.A.D33.html"
"521" "
			
				[請益] Mr.Nobody 倒帶人生問題 (有雷)
			
			" "/bbs/movie/M.1409385602.A.3A4.html"
"522" "
			
				Re: [新聞] 公然放閃最討厭！電影院惱人行為評比
			
			" "/bbs/movie/M.1409387430.A.366.html"
"523" "
			
				Re: [討論] 為什麼投名狀不是限制級
			
			" "/bbs/movie/M.1409387903.A.BB5.html"
"524" "
			
				[無雷] 記憶傳承人與鐘點戰
			
			" "/bbs/movie/M.1409389361.A.BDD.html"
"525" "
			
				Re: [討論] 為什麼投名狀不是限制級
			
			" "/bbs/movie/M.1409389421.A.563.html"
"526" "
			
				[問片] 鬼片
			
			" "/bbs/movie/M.1409390340.A.787.html"
"527" "
			
				[片單] 帶有暗示的BL腐劇情的電影
			
			" "/bbs/movie/M.1409391952.A.689.html"
"528" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409393443.A.9E3.html"
"529" "
			
				Re: [討論] 為什麼投名狀不是限制級
			
			" "/bbs/movie/M.1409393743.A.2E9.html"
"530" "
			
				[問片] 兩個不會死的女人(已解決)
			
			" "/bbs/movie/M.1409394532.A.5E9.html"
"531" "
			
				[討論] 想請問馬修范恩的八卦
			
			" "/bbs/movie/M.1409395330.A.3E3.html"
"532" "
			
				[討論] 盧貝松為什麼選擇韓國黑幫而不選台灣黑幫
			
			" "/bbs/movie/M.1409396294.A.D13.html"
"533" "
			
				[問片] 有關男女主角靈魂交換的電影
			
			" "/bbs/movie/M.1409396578.A.F12.html"
"534" "
			
				Re: [片單] 帶有暗示的BL腐劇情的電影
			
			" "/bbs/movie/M.1409397260.A.8CC.html"
"535" "
			
				[好雷] 哪啊哪啊～神去村 
			
			" "/bbs/movie/M.1409398323.A.A7D.html"
"536" "
			
				[問片] 全家福合照可以避邪(已解答：五鬼運財/抓鬼合家歡)
			
			" "/bbs/movie/M.1409398886.A.08D.html"
"537" "
			
				[討論] KANO日本明年1/24要風光上映!
			
			" "/bbs/movie/M.1409399443.A.82D.html"
"538" "
			
				[Live] 21:00 HBO 超人:鋼鐵英雄
			
			" "/bbs/movie/M.1409399717.A.4AA.html"
"539" "
			
				[普好雷]正義在黑白之間-萬惡城市2 
			
			" "/bbs/movie/M.1409404264.A.7DD.html"
"540" "
			
				[好雷] 軍中樂園～曾經存在的年代
			
			" "/bbs/movie/M.1409404995.A.8DA.html"
"541" "
			
				Re: [討論] 大家不覺得800壯士應該在拍一次嗎?
			
			" "/bbs/movie/M.1409405119.A.E83.html"
"542" "
			
				[問片] 很特別的驚悚鬼片
			
			" "/bbs/movie/M.1409405214.A.011.html"
"543" "
			
				[討論] 逆轉風帆心得
			
			" "/bbs/movie/M.1409408333.A.91D.html"
"544" "
			
				[普雷] 露西觀後感 
			
			" "/bbs/movie/M.1409409043.A.296.html"
"545" "
			
				[請益] 最新電影版的忍者龜有戴頭套嗎??
			
			" "/bbs/movie/M.1409409958.A.AC2.html"
"546" "
			
				[請益] 惡魔刑事錄中一段對話(有雷)
			
			" "/bbs/movie/M.1409410417.A.AEE.html"
"547" "
			
				[請益] 鬼城 沒人去看嗎?
			
			" "/bbs/movie/M.1409410440.A.B6E.html"
"548" "
			
				[好雷] 盧貝松式的科幻哲學－－《露西》
			
			" "/bbs/movie/M.1409412830.A.149.html"
"549" "
			
				Re: [討論] 盧貝松為什麼選擇韓國黑幫而不選台灣黑幫
			
			" "/bbs/movie/M.1409413449.A.E40.html"
"550" "
			
				[請益] 想詢問片中男主角的手錶款式
			
			" "/bbs/movie/M.1409413585.A.317.html"
"551" "
			
				[新聞] 彭于晏猛練單車 大腿粗兩吋
			
			" "/bbs/movie/M.1409413788.A.53B.html"
"552" "
			
				[新聞] 小布飆怒火沒空蜜月 凸肚安妮斯頓氣失焦
			
			" "/bbs/movie/M.1409413960.A.BF4.html"
"553" "
			
				[問片] 受控制的人類
			
			" "/bbs/movie/M.1409414866.A.CC5.html"
"554" "
			
				[心得] 《萬惡城市：紅顏奪命》
			
			" "/bbs/movie/M.1409415700.A.142.html"
"555" "
			
				[討論] 關於露西高速行駛的車子
			
			" "/bbs/movie/M.1409416653.A.8C6.html"
"556" "
			
				[請益] 記憶傳承人台詞
			
			" "/bbs/movie/M.1409418678.A.105.html"
"557" "
			
				Re: [討論] 盧貝松為什麼選擇韓國黑幫而不選台灣黑幫
			
			" "/bbs/movie/M.1409419233.A.6A2.html"
"558" "
			
				Re: [討論] 關於露西高速行駛的車子
			
			" "/bbs/movie/M.1409423463.A.FE8.html"
"559" "
			
				Re: [討論] 關於露西高速行駛的車子
			
			" "/bbs/movie/M.1409423739.A.F1A.html"
"560" "
			
				[好雷] 記憶傳承人：極樂謊言 The Giver
			
			" "/bbs/movie/M.1409423952.A.4B6.html"
"561" "
			
				[請益] 露西LUCY片裡的BUG（雷）
			
			" "/bbs/movie/M.1409424616.A.502.html"
"562" "
			
				[問片] 天才出獄後被吸收去某某組織(金牌特務)
			
			" "/bbs/movie/M.1409425204.A.114.html"
"563" "
			
				[請益] 黑暗騎士rises 問題
			
			" "/bbs/movie/M.1409429119.A.17B.html"
"564" "
			
				[討論] 露西 - 史嘉莉稍嫌遜色
			
			" "/bbs/movie/M.1409429495.A.689.html"
"565" "
			
				[討論] [有雷]關於露西結局的一些腦補
			
			" "/bbs/movie/M.1409430438.A.65E.html"
"566" "
			
				[好雷] 記憶傳承人 精簡心得 無雷
			
			" "/bbs/movie/M.1409442757.A.1CA.html"
"567" "
			
				[請益] 台灣電影票房會像唱片圈那樣可以灌水嗎?
			
			" "/bbs/movie/M.1409446620.A.8E7.html"
"568" "
			
				[好雷] 記憶傳承人
			
			" "/bbs/movie/M.1409448467.A.46D.html"
"569" "
			
				Fw: [情報] 聖鬥士星矢：聖域傳說 9/26燃燒小宇宙
			
			" "/bbs/movie/M.1409450858.A.12C.html"
"570" "
			
				[無雷] 美國隊長2及其他超級英雄
			
			" "/bbs/movie/M.1409453730.A.4D5.html"
"571" "
			
				Re: [大雷] 萬惡城市1+2 劇情解析 
			
			" "/bbs/movie/M.1409455192.A.2A2.html"
"572" "
			
				[好雷] 水男骸：喜歡被嚇的一定要去看
			
			" "/bbs/movie/M.1409456725.A.A05.html"
"573" "
			
				[好雷] 一千次晚安-自我與所愛的矛盾 
			
			" "/bbs/movie/M.1409459076.A.80F.html"
"574" "
			
				[好雷] 舊片 千鈞一髮 
			
			" "/bbs/movie/M.1409459678.A.E2A.html"
"575" "
			
				[請益] 萬惡城市2劇情與前集有相關嗎
			
			" "/bbs/movie/M.1409462859.A.3DB.html"
"576" "
			
				[問片] 一部有關格鬥類的電影(已解決)
			
			" "/bbs/movie/M.1409463218.A.1A8.html"
"577" "
			
				Re: [負雷] 特務殺很大　3 Days to Kill 
			
			" "/bbs/movie/M.1409466192.A.620.html"
"578" "
			
				[討論] 果子電影應該要培育編劇人才
			
			" "/bbs/movie/M.1409469396.A.047.html"
"579" "
			
				[好雷] LUCY 露西
			
			" "/bbs/movie/M.1409469460.A.34E.html"
"580" "
			
				Re: [討論] [有雷]關於露西結局的一些腦補
			
			" "/bbs/movie/M.1409471827.A.DEF.html"
"581" "
			
				[問片] 一部周星馳和張敏的電影
			
			" "/bbs/movie/M.1409474120.A.C9D.html"
"582" "
			
				[請益] 關鍵琴聲中演唱的歌
			
			" "/bbs/movie/M.1409474185.A.D06.html"
"583" "
			
				Re: [討論] [有雷]關於露西結局的一些腦補
			
			" "/bbs/movie/M.1409474264.A.144.html"
"584" "
			
				[問片] 描述不能獨立思考的社會
			
			" "/bbs/movie/M.1409474282.A.184.html"
"585" "
			
				[新聞] 好萊塢缺新梗 北美票房慘
			
			" "/bbs/movie/M.1409474486.A.0CD.html"
"586" "
			
				[普好雷] 字畫情緣 - 文藝的力量
			
			" "/bbs/movie/M.1409475030.A.669.html"
"587" "
			
				[普雷]《等一個人咖啡》愛情巧合，比妳想像中的還要多 
			
			" "/bbs/movie/M.1409476058.A.AE7.html"
"588" "
			
				[小雷] 至北師美術館（MoNTUE）觀賞《郊遊》 
			
			" "/bbs/movie/M.1409476528.A.48A.html"
"589" "
			
				[問片] 統聯車上看到的
			
			" "/bbs/movie/M.1409478546.A.BCF.html"
"590" "
			
				[好雷] 電影露西中的保命與繁衍模式
			
			" "/bbs/movie/M.1409481570.A.A5F.html"
"591" "
			
				[普雷]《萬惡城市2》：綠色是最危險的顏色 
			
			" "/bbs/movie/M.1409482095.A.319.html"
"592" "
			
				[負雷] 記憶傳承人
			
			" "/bbs/movie/M.1409482773.A.75D.html"
"593" "
			
				[問片] 8/31在電視看到的電影 熱血英文教師
			
			" "/bbs/movie/M.1409483024.A.7F4.html"
"594" "
			
				[請益] 露西司機的小問題
			
			" "/bbs/movie/M.1409484265.A.ABC.html"
"595" "
			
				[好雷] 那夜凌晨，我坐上了旺角開往大埔的紅VAN 
			
			" "/bbs/movie/M.1409484656.A.4EF.html"
"596" "
			
				[問片] 最後在頒獎典禮找炸彈的古老搞笑片..
			
			" "/bbs/movie/M.1409484864.A.909.html"
"597" "
			
				[問片] 客運上看到的片
			
			" "/bbs/movie/M.1409485889.A.F6C.html"
"598" "
			
				[好雷]【五星主廚快餐車】莫忘初衷的夢想與堅持 
			
			" "/bbs/movie/M.1409486660.A.338.html"
"599" "
			
				[好雷] 逆轉風帆 
			
			" "/bbs/movie/M.1409488416.A.BC4.html"
"600" "
			
				[討論] 請教\"鐘點戰”裡面的一位男演員？
			
			" "/bbs/movie/M.1409489159.A.4C8.html"
"601" "
			
				[好雷] 美麗的戰場童話—明日邊界
			
			" "/bbs/movie/M.1409489233.A.203.html"
"602" "
			
				[新聞] 亞昆菲尼克斯將接演漫威電影《奇異博士》
			
			" "/bbs/movie/M.1409489604.A.067.html"
"603" "
			
				[請益] 想請問一下 關於電影插曲或配樂的問題
			
			" "/bbs/movie/M.1409491455.A.6AA.html"
"604" "
			
				[普雷] 隔太久的萬惡城市2
			
			" "/bbs/movie/M.1409491467.A.9A0.html"
"605" "
			
				[問片] 在統聯上看到的日本電影
			
			" "/bbs/movie/M.1409491473.A.DB6.html"
"606" "
			
				[討論] 過去的經典港片若現在才出現還會經典嗎
			
			" "/bbs/movie/M.1409491555.A.5B0.html"
"607" "
			
				[普雷] 露西｜你必知的3個秘密
			
			" "/bbs/movie/M.1409494127.A.615.html"
"608" "
			
				[問片] 男主角在陌生人婚禮敬酒致詞的電影(街頭俏妞)
			
			" "/bbs/movie/M.1409494448.A.9FA.html"
"609" "
			
				[極好雷]LUCY的電影只能算是爽片 
			
			" "/bbs/movie/M.1409495376.A.2DA.html"
"610" "
			
				[新聞] 擊斃擊斃！張藝謀重塑抗日英雄安重根
			
			" "/bbs/movie/M.1409495428.A.535.html"
"611" "
			
				[新聞] 帕西諾摟小女友 帶雙片攻威尼斯
			
			" "/bbs/movie/M.1409496076.A.3B2.html"
"612" "
			
				[負雷] 為了盧貝松動畫特效爆破的偽科學露西
			
			" "/bbs/movie/M.1409496295.A.668.html"
"613" "
			
				[新聞] 「軍中樂園」催淚　陳玉勳哭6次：比露西
			
			" "/bbs/movie/M.1409497047.A.09B.html"
"614" "
			
				[新聞] 海外捧場…好萊塢營收卻變少了
			
			" "/bbs/movie/M.1409497303.A.B64.html"
"615" "
			
				[問片] 一部有女同志的驚悚片
			
			" "/bbs/movie/M.1409498149.A.770.html"
"616" "
			
				[負雷] 金陵十三釵(小說電影雷)
			
			" "/bbs/movie/M.1409499592.A.F19.html"
"617" "
			
				[片單] 有蜘蛛人驚奇再起蜥蝪博士演法的片
			
			" "/bbs/movie/M.1409501183.A.BD8.html"
"618" "
			
				[片單] 九月中旬到下旬適合公司同事們一起看的片
			
			" "/bbs/movie/M.1409501238.A.E5E.html"
"619" "
			
				[無雷] 露西 vs. 記憶傳承人
			
			" "/bbs/movie/M.1409501548.A.E1A.html"
"620" "
			
				[新聞] 銀幕新秀 「小清新」美眉搶鏡
			
			" "/bbs/movie/M.1409501553.A.A51.html"
"621" "
			
				[好雷] 記憶傳承人
			
			" "/bbs/movie/M.1409501787.A.505.html"
"622" "
			
				[請益] 萬惡城市2是否值得看3D版？
			
			" "/bbs/movie/M.1409501997.A.1CD.html"
"623" "
			
				[請益] 愛在頭七天預告配樂
			
			" "/bbs/movie/M.1409503427.A.363.html"
"624" "
			
				[片單] 50個令人心碎的時刻
			
			" "/bbs/movie/M.1409503677.A.AA8.html"
"625" "
			
				[請益] 記憶傳承人 的鋼琴曲
			
			" "/bbs/movie/M.1409504323.A.BBA.html"
"626" "
			
				[討論] 我老爸卡好That's my boy 裡的神父
			
			" "/bbs/movie/M.1409508210.A.5E4.html"
"627" "
			
				[好雷] 很想說它壞話的等一個人咖啡
			
			" "/bbs/movie/M.1409509312.A.69B.html"
"628" "
			
				[好雷] 對於LUCY的哲學論述
			
			" "/bbs/movie/M.1409511405.A.EB6.html"
"629" "
			
				[問片] 關於一件神奇襯衫的西洋電影
			
			" "/bbs/movie/M.1409511437.A.7E5.html"
"630" "
			
				[普雷] 露西 
			
			" "/bbs/movie/M.1409527995.A.DF8.html"
"631" "
			
				[選片] 請問露西跟記憶傳承人大家挑哪部片？
			
			" "/bbs/movie/M.1409534322.A.7C3.html"
"632" "
			
				[好雷] 迴路人生－創意與內涵的完美結合
			
			" "/bbs/movie/M.1409543258.A.9D3.html"
"633" "
			
				[贈票] 《屍控一夜情》電影限時兩周電子交換券
			
			" "/bbs/movie/M.1409543483.A.93A.html"
"634" "
			
				[請益] 馬達加斯加3的女警
			
			" "/bbs/movie/M.1409544147.A.721.html"
"635" "
			
				[片單] 忠實呈現兩方以上對立立場的紀錄片
			
			" "/bbs/movie/M.1409546054.A.8C9.html"
"636" "
			
				[公告] 水桶 (0830-0901)
			
			" "/bbs/movie/M.1409549987.A.24B.html"
"637" "
			
				[好雷] ＜露西＞：用邏輯概念觀賞的電影
			
			" "/bbs/movie/M.1409550443.A.EBA.html"
"638" "
			
				[無雷] Lucy
			
			" "/bbs/movie/M.1409551345.A.8FF.html"
"639" "
			
				[負雷] 記憶傳承人不算是好看...
			
			" "/bbs/movie/M.1409551390.A.7C7.html"
"640" "
			
				[請益] 咖啡裡面的某句台詞
			
			" "/bbs/movie/M.1409551652.A.36D.html"
"641" "
			
				[請益] 電視台選片配合電影新片上映?
			
			" "/bbs/movie/M.1409552938.A.548.html"
"642" "
			
				[新聞] 表情凶狠卻搞笑！「等一個人」暴哥人氣夯
			
			" "/bbs/movie/M.1409553544.A.8F0.html"
"643" "
			
				[普雷] 芭比 金賽綸/金雅綸
			
			" "/bbs/movie/M.1409554057.A.315.html"
"644" "
			
				Re: [選片] 請問露西跟記憶傳承人大家挑哪部片？
			
			" "/bbs/movie/M.1409555585.A.570.html"
"645" "
			
				[贈票] 2014高雄電影節：精選環境與人權紀錄片
			
			" "/bbs/movie/M.1409556254.A.146.html"
"646" "
			
				[極好雷] 大明劫 
			
			" "/bbs/movie/M.1409557013.A.4F8.html"
"647" "
			
				[問片] 老片/古堡/謀殺/重複
			
			" "/bbs/movie/M.1409557082.A.E7E.html"
"648" "
			
				[新聞] 【專文】《露西》—台北百分百
			
			" "/bbs/movie/M.1409558186.A.A73.html"
"649" "
			
				[心得] 《一生一世》﹝有雷﹞
			
			" "/bbs/movie/M.1409559262.A.631.html"
"650" "
			
				[問片] 兩對母子交叉喜歡的洋片(愛，墮落)
			
			" "/bbs/movie/M.1409559416.A.33C.html"
"651" "
			
				[活動] 國片神秘口碑場
			
			" "/bbs/movie/M.1409565705.A.5D5.html"
"652" "
			
				[好雷] 記憶傳承人
			
			" "/bbs/movie/M.1409568069.A.836.html"
"653" "
			
				[普雷] LUCY & 超人
			
			" "/bbs/movie/M.1409569201.A.F66.html"
"654" "
			
				[普雷] 露西，電影到現實的混亂 
			
			" "/bbs/movie/M.1409569749.A.88C.html"
"655" "
			
				[問片] 人夫們狂追模特兒保母
			
			" "/bbs/movie/M.1409571568.A.07A.html"
"656" "
			
				[問片] 角色喜歡Billie Holiday的一首歌
			
			" "/bbs/movie/M.1409572964.A.51F.html"
"657" "
			
				[問片] 迪士尼 南瓜 男孩(已解決)
			
			" "/bbs/movie/M.1409573323.A.0B0.html"
"658" "
			
				[新聞] 駭客入侵 飢餓女珍妮佛裸照全外洩
			
			" "/bbs/movie/M.1409573831.A.055.html"
"659" "
			
				[請益] 請問影片裡面所出現的電影
			
			" "/bbs/movie/M.1409573861.A.24F.html"
"660" "
			
				[討論] 超級學校霸王的BUG
			
			" "/bbs/movie/M.1409574686.A.3D6.html"
"661" "
			
				[有雷] 鬼城 vs 水男骸 心得
			
			" "/bbs/movie/M.1409575939.A.6AA.html"
"662" "
			
				[好雷] 記憶傳承人  瑕不掩瑜
			
			" "/bbs/movie/M.1409577380.A.71C.html"
"663" "
			
				[好雷] 舊片 虛擬偶像 
			
			" "/bbs/movie/M.1409578726.A.B28.html"
"664" "
			
				[新聞] 韓國本土片單月觀影人數首破2500萬關口
			
			" "/bbs/movie/M.1409579990.A.452.html"
"665" "
			
				[普雷] 露西：存在的證明
			
			" "/bbs/movie/M.1409580452.A.83B.html"
"666" "
			
				[新聞] 《托瑪山莊》掛巴國片 以色列嚷還錢
			
			" "/bbs/movie/M.1409580962.A.ABD.html"
"667" "
			
				Re: [討論] 等一個人咖啡熱潮退燒算快嗎？
			
			" "/bbs/movie/M.1409581169.A.F24.html"
"668" "
			
				[問片] 小鎮有固定人數 ，所有人深信不疑
			
			" "/bbs/movie/M.1409581867.A.861.html"
"669" "
			
				[問片] 夫妻被壞人綁架 老婆還跟壞人發生關係
			
			" "/bbs/movie/M.1409582252.A.7EF.html"
"670" "
			
				[好雷] 來世英雄再見／「等一個人咖啡」 
			
			" "/bbs/movie/M.1409583903.A.AEA.html"
"671" "
			
				[有雷] 記憶傳承人結局疑問 
			
			" "/bbs/movie/M.1409583920.A.1FD.html"
"672" "
			
				[問片] 美人魚
			
			" "/bbs/movie/M.1409584789.A.135.html"
"673" "
			
				[普雷]  真想給負雷的露西
			
			" "/bbs/movie/M.1409585500.A.978.html"
"674" "
			
				[問片] 尋找一部密室電影
			
			" "/bbs/movie/M.1409586311.A.59D.html"
"675" "
			
				[好雷] 等一個?的咖啡 \"?\"是
			
			" "/bbs/movie/M.1409586841.A.42D.html"
"676" "
			
				[問片] 小時候看過的活屍港片「魔高一丈」
			
			" "/bbs/movie/M.1409586930.A.B71.html"
"677" "
			
				[普雷] 記憶傳承人-關上潘朵拉的盒子 
			
			" "/bbs/movie/M.1409587738.A.126.html"
"678" "
			
				[負雷] 靈異檔案都不靈異了
			
			" "/bbs/movie/M.1409588189.A.1C6.html"
"679" "
			
				[普雷] 道家思想看露西
			
			" "/bbs/movie/M.1409588894.A.4A1.html"
"680" "
			
				[新聞] 《露西》狂賣3億　撂下今年全台票房亞軍
			
			" "/bbs/movie/M.1409589216.A.A0D.html"
"681" "
			
				[請益] 影痴必備「導演單字表」
			
			" "/bbs/movie/M.1409589531.A.3FB.html"
"682" "
			
				[好無雷] 記憶傳承人 
			
			" "/bbs/movie/M.1409593590.A.17D.html"
"683" "
			
				[新聞] 馬丁史柯西斯拍賭片 李奧、小布都來
			
			" "/bbs/movie/M.1409606259.A.3E2.html"
"684" "
			
				[新聞] 九把刀電影夯 南投戲院排長龍
			
			" "/bbs/movie/M.1409608555.A.BAE.html"
"685" "
			
				[轉錄] 也許你永遠不會看，但你必須關心的《B棟8F—冠狀病毒風暴》
			
			" "/bbs/movie/M.1409614225.A.F6C.html"
"686" "
			
				[新聞] 【記憶傳承人】榮登首週新片票房冠軍！
			
			" "/bbs/movie/M.1409615424.A.837.html"
"687" "
			
				Re: [請益] 賭神3少年賭神的大bug
			
			" "/bbs/movie/M.1409622081.A.B53.html"
"688" "
			
				[問片] 一部尼斯湖水怪的電影
			
			" "/bbs/movie/M.1409625713.A.2E9.html"
"689" "
			
				[影評] 超越時空的陰性主義:談露西的科幻電影陰
			
			" "/bbs/movie/M.1409626558.A.334.html"
"690" "
			
				[問片] 男主角單身住在家，爸媽請職業女友
			
			" "/bbs/movie/M.1409628550.A.50D.html"
"691" "
			
				[負雷]《萬惡城市２紅顏奪命》像幹到一條死魚~ 
			
			" "/bbs/movie/M.1409629188.A.447.html"
"692" "
			
				Re: [討論] KANO日本明年1/24要風光上映!
			
			" "/bbs/movie/M.1409629212.A.BB1.html"
"693" "
			
				Re: [好雷] 東京小屋的回憶 
			
			" "/bbs/movie/M.1409631419.A.84C.html"
"694" "
			
				[普雷] 萬惡城市2 
			
			" "/bbs/movie/M.1409635388.A.426.html"
"695" "
			
				[贈票] 台中台南場《國定殺戮日：無法無天》特映
			
			" "/bbs/movie/M.1409635497.A.A1D.html"
"696" "
			
				Re: [片單] 50個令人心碎的時刻
			
			" "/bbs/movie/M.1409637661.A.574.html"
"697" "
			
				[請益] 等一個人咖啡,好雷?
			
			" "/bbs/movie/M.1409638330.A.BBC.html"
"698" "
			
				[新聞] 軍中樂園獲選釜山影展開幕片，華語第六部
			
			" "/bbs/movie/M.1409638441.A.667.html"
"699" "
			
				Re: [請益] 等一個人咖啡,好雷?
			
			" "/bbs/movie/M.1409640567.A.D2C.html"
"700" "
			
				[好雷] 萬惡城市2
			
			" "/bbs/movie/M.1409645137.A.C2C.html"
"701" "
			
				[新聞] 柯震東再被狠插　名嘴酸《小時代》低能
			
			" "/bbs/movie/M.1409645363.A.BFD.html"
"702" "
			
				[問片] 詢問一部港片~內容如文章內
			
			" "/bbs/movie/M.1409647307.A.D85.html"
"703" "
			
				[贈票] 學生限定！免費電影神祕場報名活動
			
			" "/bbs/movie/M.1409648708.A.AB9.html"
"704" "
			
				[討論] 為什麼不拍超級學校霸王續集??
			
			" "/bbs/movie/M.1409648758.A.E38.html"
"705" "
			
				Re: [請益] 等一個人咖啡,好雷?
			
			" "/bbs/movie/M.1409649256.A.8D0.html"
"706" "
			
				Re: [請益] 等一個人咖啡,好雷?
			
			" "/bbs/movie/M.1409650491.A.0E7.html"
"707" "
			
				[好雷] 露西Lucy 的能力討論 
			
			" "/bbs/movie/M.1409650616.A.2BE.html"
"708" "
			
				[問片] 去牧場工作的自閉(?)女生
			
			" "/bbs/movie/M.1409650631.A.88A.html"
"709" "
			
				[討論] 這預告是代表有災難片來台灣取景嗎?
			
			" "/bbs/movie/M.1409655983.A.66C.html"
"710" "
			
				[請益] HBO現在演 落日殺神
			
			" "/bbs/movie/M.1409656061.A.12A.html"
"711" "
			
				[請益] HBO變中文配音？
			
			" "/bbs/movie/M.1409656241.A.D3D.html"
"712" "
			
				Re: [請益] 為何KANO要重新上映？
			
			" "/bbs/movie/M.1409657660.A.BC5.html"
"713" "
			
				[片單] 有鐘點戰女主角髮型的片
